state_full,Region,Total_Population,Median_Household_Income,Average_Household_Income,income_per_person,Pop. per Sq. Mi.,Median_Home_Value,Average_Home_Value,Home_Value_Base,home_value<$50000,home_value$50K-99999,home_value$100K-149999,home_value$150K-199999,home_value$200K-249999,home_value$250K-299999,home_value$300K-399999,home_value$400K-499999,home_value$500K-749999,home_value$750K-999999,home_value$1 Million-1499999,home_value$1.5 Million-1999999,home_value$2 Million+,Last_Car_<$20000,Last_Car_$20000-29999,Last_Car_$30000-39999,Last_Car_$40000-49999,Last_Car_$50000+,Gasoline : Average,Miles_Traveled_<5000,Miles_Traveled_5000-9999,Miles_Traveled_10000-19999,Miles_Traveled_20000-29999,Miles_Traveled_30000+,year
Alaska,Pacific,716685,76957,96816,36260.67416,1.3,279771,310113,163813,6.546488984,5.097275552,6.018447864,9.627441046,14.57515582,13.66314029,21.45128897,11.89404992,8.372351401,1.894843511,0.629986631,0.12697405,0.102555963,NA,NA,NA,NA,NA,2737,30.7823391,22.25488687,32.47059082,7.341850085,7.150333121,2018
California,Pacific,39806791,69051,100620,34458.90411,250.5,505800,637422,7293065,2.611741428,2.203778521,2.673169648,3.79812877,5.133904607,5.93599536,13.90696504,13.20666962,22.82786455,12.39107289,9.306704383,2.674307716,3.329697459,50.47974815,27.57718376,13.272527,5.061369487,3.609171607,2707,32.8824448,23.64201911,31.33629964,5.928732731,6.210503712,2018
Hawaii,Pacific,1451828,76106,99093,33590.84746,227.3,614611,689704,273310,1.220592002,1.042771944,1.897844938,2.77743222,4.1729172,3.932164941,11.01386704,10.2180674,29.93670191,19.12553511,9.547400388,2.444842852,2.669862061,46.88484404,28.5799547,14.7492445,5.846012309,3.939944451,2576,31.78646088,23.94659272,33.1019275,5.996157642,5.168861254,2018
Idaho,Mountain,1760131,52294,69093,25780.97015,20.5,201162,257742,439448,5.353761992,7.665070725,16.14730298,20.49184431,14.71960277,9.67236169,12.64313411,5.157151699,5.001501884,1.730807741,0.991698677,0.18932843,0.23643298,55.79831025,24.49355543,12.36728832,4.424989399,2.915856595,2031,32.24110549,22.33812818,31.02909768,7.31266315,7.079005495,2018
Nevada,Mountain,3025735,55443,74671,27758.73606,27.1,250803,304982,626268,3.750311368,5.329667171,8.184994284,16.00896102,16.50363742,13.84950213,18.45072716,7.548365875,6.607235241,1.778631512,1.205394496,0.299552268,0.483020049,55.41786224,25.33035303,11.85361963,4.372314123,3.025850979,2148,33.42209524,22.22091384,30.59550585,6.739785066,7.021700011,2018
Oregon,Pacific,4183695,57904,79937,31974.8,42.5,301091,355884,997968,5.241350424,3.470752569,6.008809902,10.19962564,11.962107,12.8964055,20.258365,12.37264121,11.8261307,3.527267407,1.639531528,0.210828403,0.386184727,55.26410453,25.54091221,11.78650643,4.468605073,2.939871759,2266,33.29013186,22.82249763,30.61212905,6.688268622,6.586972834,2018
Washington,Pacific,7293830,68610,93829,36795.68627,108.1,330400,413160,1762223,3.509941704,3.099153739,6.096674484,9.194579801,10.76679853,11.62247911,18.78417204,11.551092,14.68111584,6.305217898,3.019424897,0.629091778,0.740258185,52.70392182,26.51756764,12.78409037,4.766428814,3.227991356,2595,31.74247256,22.75442253,31.92707492,6.835003134,6.741026855,2018
Arizona,Mountain,7131301,54976,76256,28884.84848,61.7,218053,275178,1688365,7.28527303,8.590204132,11.81924525,17.22198695,14.07865005,11.31544423,13.01845276,6.936474044,5.828775176,2.143849227,1.098873762,0.281692643,0.381078736,55.1617006,25.34054993,11.92880553,4.48014379,3.088800148,2199,33.68044048,22.06733229,30.55956389,6.649219821,7.043443515,2018
Arkansas,West South Central,3067356,44518,62729,25396.35628,57.2,131873,169042,789649,12.73363228,24.19935946,20.49847464,16.50518142,8.606608759,6.035593029,6.005832971,2.297096558,1.932504189,0.596087629,0.434876762,0.065978682,0.08877362,60.34018049,22.35482794,10.45864445,4.026122654,2.820224459,1944,35.39276928,21.75892112,28.59021701,6.697106633,7.560985953,2018
Colorado,Mountain,5711555,65782,91477,36300.39683,53.7,329726,390990,1419507,3.130453038,3.236827997,4.796876662,9.258425637,11.24214252,11.96260392,21.4378654,13.92335508,13.91137909,4.032104104,1.920666823,0.46952921,0.677770522,52.10555109,26.60826529,12.91356647,4.954195833,3.418421317,2545,31.02141308,22.67964107,32.57678287,6.808048789,6.914114188,2018
Iowa,West North Central,3216401,56659,75156,30928.39506,56.9,147951,185074,907605,8.424369632,21.07701037,21.37471697,17.32780229,10.6031809,7.676907906,7.5463445,2.629117292,2.246572022,0.538670457,0.398301023,0.071947598,0.085059029,57.55529154,23.88239867,11.86561737,4.037349212,2.659343213,2241,32.67657982,22.24698861,31.34508457,7.177825746,6.553521254,2018
Kansas,West North Central,2970458,54956,75971,30267.33068,36.1,152163,194428,767871,10.97072295,20.40941773,17.87774249,17.15262069,10.24416862,7.295366019,7.835821381,3.432738051,3.19402608,0.898848895,0.483023841,0.091942527,0.113560741,56.24128079,24.43791924,12.12331041,4.307840855,2.889648693,2229,32.37092092,22.24532036,31.49275854,7.093988105,6.797012079,2018
Louisiana,West South Central,4823755,45259,66631,26129.80392,102.3,163229,202873,1174885,11.89222775,16.47582529,16.84198879,18.10441022,11.86090554,8.490277772,8.092536716,3.311473038,3.075279708,0.824931802,0.76169157,0.09064717,0.177804636,58.35788396,23.60084079,10.83622631,4.195854354,3.009194593,2018,36.03314304,21.82426061,27.8781232,6.432222571,7.832250573,2018
Minnesota,West North Central,5657912,65887,89957,36127.30924,66.4,227055,271376,1608664,4.346650388,7.447733026,11.62766121,17.68622907,16.43295306,12.62954849,14.72060045,6.903989895,5.528562832,1.594490832,0.699213758,0.185246888,0.197120095,53.50062061,25.69615095,12.93698364,4.757898689,3.108346116,2551,30.97297493,22.48429356,32.57161102,7.173647895,6.797472586,2018
Missouri,West North Central,6223815,52772,72777,29584.14634,88.8,160834,204370,1617426,8.844423176,17.49526717,19.76857056,17.96057439,11.28818258,8.014215179,8.151779432,3.511134358,3.086385405,0.983538041,0.625809156,0.133792829,0.136327721,57.41342,24.1996061,11.38228119,4.147194778,2.857497927,2133,33.79786557,22.25139408,30.44725648,6.728854672,6.774629194,2018
Montana,Mountain,1068947,50833,69872,29606.77966,7.2,221950,271883,292782,8.36629301,8.618699237,10.43131067,15.66865449,15.75199295,11.47201672,14.13782268,6.30400776,5.86238225,1.672233949,1.018163685,0.328230561,0.368192034,56.86780162,23.59568876,12.43047208,4.426793027,2.679244514,2103,32.72163807,21.99851913,30.54111105,7.659876292,7.078855457,2018
Nebraska,West North Central,1957158,56415,76235,30864.37247,25.1,155926,195343,497755,7.3787305,17.17993792,23.21784814,18.75942984,11.05222449,7.248345069,7.991883557,3.560787938,2.289881568,0.634448675,0.497232574,0.074132857,0.115116875,56.35648689,24.15246841,12.54632054,4.124038345,2.820685812,2275,32.12006462,22.18520503,31.52377001,7.251574126,6.919386222,2018
New Mexico,Mountain,2147449,47453,66034,25694.16342,17.4,176182,221286,554744,9.749902658,13.55670363,17.13727413,18.24967913,11.84744675,9.450845796,10.01831475,4.046010412,3.532800715,1.387847367,0.728984901,0.110140894,0.184048859,57.6074425,23.89785319,11.14613484,4.381680759,2.966888713,1958,34.76491103,22.01048811,28.90256479,6.613973745,7.708062335,2018
North Dakota,West North Central,796329,60182,80493,35149.78166,11.2,183797,215329,208886,10.04997941,13.55859177,14.26998458,17.93274801,12.79070881,11.48329711,11.40957269,4.40766734,2.749346534,0.625700143,0.522773187,0.076596804,0.123033616,55.231034,24.11270658,13.3033912,4.542835447,2.810032779,2444,31.46352142,22.35491679,31.62860517,7.660757642,6.892198988,2018
Oklahoma,West South Central,4035516,50384,68672,27250.79365,57.6,140997,179746,1007621,11.83212736,21.99438082,19.72497596,17.51005586,9.516673432,6.75819579,6.325691902,2.51979663,2.448440435,0.70016405,0.456520855,0.082272997,0.130703906,58.77308758,23.48092219,10.90831174,4.019310895,2.81836759,2073,34.77268606,21.86744989,29.39987948,6.818745135,7.141239439,2018
South Dakota,West North Central,892179,54069,71454,29404.93827,11.4,164317,201708,238141,11.88497571,14.82357091,17.7357112,19.40237086,11.80939024,7.429632025,8.568873063,3.619704293,3.150234525,0.741997388,0.607203296,0.13017498,0.096161518,56.37708553,23.55203373,13.03914798,4.273926793,2.757805969,2177,32.18356023,22.46913276,30.8858871,7.623125886,6.838294024,2018
Texas,West South Central,28954616,57286,82927,29829.85612,106.9,173734,234140,6285595,8.926298942,17.43160353,16.20258703,15.67237469,10.5380318,8.399125302,10.27299723,4.906981757,4.50943785,1.505171746,1.058786002,0.250572937,0.326031187,55.396756,24.82505497,11.95162287,4.516214763,3.310351396,2428,33.40426109,21.61067436,30.25489645,7.037094494,7.693073598,2018
Utah,Mountain,3183713,66682,86403,27429.52381,36.7,268792,320562,692453,2.584724162,2.328389075,8.436384852,14.14666411,17.2814617,13.89495027,19.89015861,10.11678771,7.442526785,2.305138399,1.014364874,0.259801026,0.298648428,51.90643718,26.63336036,13.16418613,4.959718553,3.336297769,2429,30.4460847,22.38613424,32.77109833,7.190463336,7.206219395,2018
Wyoming,Mountain,600767,58485,75677,30888.57143,6.1,219691,281491,162318,9.027957466,5.680824061,10.49544721,18.38797915,16.27053069,11.84711492,13.6608386,6.172451607,4.029128008,1.493980951,1.765053783,0.343153563,0.825539989,54.56933166,25.14630206,12.57288357,4.849097581,2.862385125,2195,31.51647454,22.62035158,31.6711986,7.206668965,6.98530632,2018
Alabama,East South Central,4960300,47014,66156,26783.80567,95.9,142625,186291,1322453,12.45851459,21.24377955,19.11765484,16.30039026,9.331976259,7.120101811,7.36986494,2.82838029,2.491279463,0.870881612,0.658322073,0.079473524,0.12938078,59.08101605,22.90159407,10.81248462,4.201460094,3.003445164,2027,34.97683194,21.90275843,28.58162965,6.616691037,7.922088945,2018
Connecticut,New England,3588104,74805,106959,42109.84252,735.2,286942,383672,878072,1.575952769,2.876301716,8.379039532,13.61289279,13.67609945,13.37191028,19.70487614,9.336364216,8.941407994,3.631592853,2.479523319,0.933750307,1.480174746,49.61599825,28.10611651,13.61476178,5.107193427,3.55593004,2774,31.66830866,23.46583122,32.81323753,6.180242665,5.872379927,2018
Delaware,South Atlantic,985594,61377,83627,32413.56589,491.7,254889,297461,259384,2.983992845,3.817506091,9.196789316,16.07423742,16.51104154,14.48740092,19.38168892,8.758443081,5.928276224,1.611510348,0.833127718,0.189294637,0.227076458,53.12642389,26.24513687,12.68304651,4.747467667,3.197925064,2317,32.13396513,22.56058398,32.00893267,6.674929591,6.621588628,2018
District of Columbia,South Atlantic,675719,77616,119146,56736.19048,10851.8,622703,732285,118705,0.986479087,0.917400278,1.242576134,1.966218778,4.409249821,5.314013732,12.43671286,10.32728192,25.26262584,17.58139927,11.97085211,4.036898193,3.546607135,49.80664304,28.11838536,13.08682131,5.285504125,3.702646166,3073,36.35699793,24.12724741,29.30456236,4.87270565,5.338486655,2018
Florida,South Atlantic,20799388,52067,75222,29968.9243,363.7,212476,281645,5174597,6.768005315,11.57527823,12.65435743,15.82287471,12.74211306,10.75718554,12.90463779,6.222919389,5.849228452,2.11730498,1.499575716,0.38661948,0.699899915,55.94164025,25.17525839,11.68691744,4.26039872,2.935785193,2153,34.76451351,22.36165205,30.13251771,6.264606548,6.476710189,2018
Georgia,South Atlantic,10512698,54780,77740,29446.9697,176.7,183368,244821,2430910,8.20606275,14.37000958,15.8842162,17.29150812,11.17918804,8.372255657,10.63967815,5.116643561,5.527971007,1.922078563,1.031918088,0.229296848,0.229173437,56.15388225,24.4796524,11.67562025,4.447395177,3.243449924,2289,33.36334059,22.10012034,30.10852237,6.773359138,7.654657561,2018
Illinois,East North Central,12920537,61075,86618,33443.24324,231.2,198937,265308,3182514,5.703478445,13.74513985,14.99914847,15.89017362,11.6503808,9.778464447,12.27001672,6.152871598,5.749385549,2.206903096,1.230065288,0.275913947,0.34805817,53.64534406,26.11696154,12.39562096,4.584880125,3.257193312,2399,33.15504372,22.82068277,31.52552932,6.280339511,6.218404669,2018
Indiana,East North Central,6762322,53531,71313,28298.80952,186.5,143368,181513,1779514,7.982067014,22.42421245,22.59032522,17.99440746,9.41762751,6.865863376,6.577863394,2.56457662,2.401498387,0.661360349,0.389544561,0.053553948,0.077099703,58.64886742,24.02118252,10.58116858,3.941470258,2.807311222,2073,33.86291378,21.86825809,30.78145729,6.774414742,6.712956095,2018
Kentucky,East South Central,4548018,47571,66065,26855.69106,111.7,143806,184538,1198873,11.40854786,19.9509873,21.27614852,17.26396374,9.541043964,6.966542745,6.945272769,2.694196967,2.481163559,0.698656155,0.57362206,0.085997433,0.113856931,59.14712602,23.14095474,10.66447829,4.166796222,2.880644727,2026,35.11511634,21.9302051,28.72177742,6.631402355,7.601498785,2018
Maine,New England,1340344,53113,70847,30276.49573,42.1,194180,241892,391680,6.943933824,12.38485498,15.49453636,17.17601103,13.9989277,11.11443015,11.31152982,4.911917892,4.06275531,1.28931781,0.744740605,0.211397059,0.355647467,56.85917218,24.16663028,11.73369854,4.432536518,2.807962481,2067,32.87488416,21.52753305,30.90828406,7.590569543,7.098729177,2018
Maryland,South Atlantic,6081675,79848,105370,39912.87879,616.6,325789,397554,1484013,2.287446269,3.493635164,5.734383728,9.531452892,11.26742151,12.3846624,20.555076,12.7316944,13.16713533,5.27522333,2.426730763,0.536787751,0.608350466,49.00349086,28.17796725,14.01639004,5.154745114,3.647406733,2790,30.91589361,22.92505879,33.41280689,6.497879558,6.248361148,2018
Massachusetts,New England,6864917,77332,105866,42177.68924,849.5,392405,486633,1607059,0.90282933,1.106991094,3.532788778,7.311554834,8.687671081,9.536986508,20.47641064,15.55842069,19.695481,6.729497797,4.091075685,1.107675574,1.262616992,48.98408217,28.55399598,13.83112592,5.143955664,3.48684027,2723,31.50499172,23.91912259,32.88049203,5.978741161,5.716652497,2018
Michigan,East North Central,10057191,53680,74148,29898.3871,172.5,156034,198011,2780119,11.46799831,18.39129908,18.07221202,17.13948216,10.3093069,7.517196206,8.850988033,3.499886156,3.137635475,0.865250732,0.541199855,0.089240784,0.118304288,57.70556519,24.2542906,11.0959679,4.10435587,2.839820441,2146,34.29492454,21.78211498,30.53205323,6.759717723,6.631189529,2018
Mississippi,East South Central,3042578,42397,59830,23189.92248,63.9,117946,153570,768022,17.32359229,26.46304403,17.31122286,15.21714222,8.573712732,5.998786493,4.817700535,1.914919104,1.412980357,0.455976522,0.428373146,0.035415652,0.047134066,60.40178044,22.0802486,10.4638234,4.090058436,2.964089127,1878,36.05790441,21.59149554,27.59205844,6.433639768,8.324901838,2018
New Hampshire,New England,1364728,71287,94257,38315.85366,147.2,259900,306853,371590,4.361258376,4.617992949,7.938857343,14.65190129,15.31580505,15.72889475,18.62106085,8.643128179,6.597325009,1.559783632,1.316235636,0.191339918,0.456417019,52.15346817,26.41972551,13.26011747,4.96012888,3.206559964,2580,30.67900462,22.0961261,32.98488451,7.323521579,6.916463191,2018
New Jersey,Middle Atlantic,8975576,79202,111801,41407.77778,1204.8,345747,423745,2027718,1.581038389,2.651009657,5.403266135,9.695135122,10.56626217,10.93544566,20.04040996,13.67374556,15.63373211,5.540415383,2.708512722,0.654528884,0.916498251,47.29434919,29.05867312,14.50091797,5.319110767,3.826948959,2847,30.70350645,23.81003072,33.81116109,5.985796861,5.689504873,2018
New York,Middle Atlantic,19342852,63503,95274,36643.84615,413.7,316469,443982,3827908,3.943198217,9.76138925,10.93777593,9.828553873,7.187293948,6.293176325,12.43919655,10.66222072,14.23257821,6.487303248,4.418392501,1.368031834,2.440889384,50.74350838,27.58347984,13.33930725,4.95750133,3.37620319,2485,33.35293951,23.90076877,30.62242899,6.076431983,6.047430745,2018
North Carolina,South Atlantic,10314383,51834,72451,28980.4,208.8,178243,232715,2582531,7.072286838,15.09890878,18.38967277,16.71031248,11.24834513,8.734996792,10.63975612,4.954054763,4.374197251,1.631190487,0.805101662,0.164296189,0.176880742,57.00213556,24.03882758,11.36222121,4.467552039,3.129263612,2156,33.47067389,22.03579028,29.94708416,6.879425916,7.667025745,2018
Ohio,East North Central,11775569,53368,72500,29835.39095,284.9,148361,187922,3046259,7.964227599,21.46511508,21.26795522,17.75659916,10.67125284,7.156909508,7.051698493,2.98480858,2.357580232,0.615279265,0.530092812,0.078358406,0.100122806,57.62201981,24.60028669,10.89022915,4.058853403,2.82861095,2082,34.30128982,22.01532346,30.69770135,6.551438058,6.434247315,2018
Pennsylvania,Middle Atlantic,12992573,57362,80492,32720.3252,286.5,185447,236830,3463354,6.432030916,14.90436727,16.39765961,17.30195643,12.04072699,9.437065919,11.15482275,5.06205834,4.817324478,1.320049871,0.803787311,0.137179162,0.190970949,55.52720977,25.50057724,11.62626339,4.357858174,2.988091434,2261,33.62913804,22.30213729,31.24747723,6.536673587,6.284573846,2018
Rhode Island,New England,998434,58811,81037,33076.32653,979.5,262782,317661,227740,2.083077193,1.896899974,7.636778783,16.78405199,17.61526302,15.58268201,18.9589005,8.042943708,7.470800035,2.422499341,0.917274084,0.166417845,0.421972425,53.15460523,26.8137121,12.31058706,4.624079525,3.097016087,2150,33.44283548,23.29256693,31.29961734,5.94639051,6.01858973,2018
South Carolina,South Atlantic,5106190,50732,69886,27954.4,162.8,164133,224843,1363587,10.96461025,17.11236613,17.21796996,16.64528923,10.00508218,7.560647029,8.967817968,4.131896241,4.325796594,1.361849299,1.055818221,0.292610593,0.358246302,58.01233731,23.37806937,11.20774007,4.389316529,3.012536726,2117,34.12364748,22.17527796,29.18432124,6.591981073,7.92477224,2018
Tennessee,East South Central,6818402,49776,69261,27704.4,160.6,170899,223367,1745320,7.246006463,16.78505947,18.38241698,18.15059703,10.93071758,8.038411294,9.16456581,4.420392822,4.3885362,1.479155685,0.699585176,0.127140009,0.187415488,58.3293856,23.55430669,10.95927435,4.176585867,2.980447498,2078,34.28414936,21.78325683,29.74666277,6.778878525,7.407052508,2018
Vermont,New England,643518,57396,78512,33696.13734,66.8,233330,278956,184315,4.00944036,6.568646068,11.57691995,16.78322437,16.59441717,13.47909828,15.00257711,7.489352467,5.590971977,1.634158913,0.841494181,0.171988172,0.257710984,55.32157581,25.25627951,11.88769617,4.647588483,2.886860026,2222,32.09134508,21.92730043,31.76572094,7.290798261,6.924835283,2018
Virginia,South Atlantic,8566397,68682,96244,37595.3125,212.9,276026,359685,2121313,3.941898249,6.675818231,9.971088661,12.55241447,11.54968644,10.19976779,14.42974233,9.558891121,12.87848611,5.04607288,2.261288174,0.447317298,0.487528243,51.98916901,26.49506312,12.95195919,5.043246883,3.520561796,2689,31.45674949,22.56515236,32.61726994,6.642668705,6.718159498,2018
West Virginia,South Atlantic,1897913,43567,60023,25326.16034,78.1,119226,151306,550920,17.40288971,25.66343571,18.03165614,16.86433602,7.919843171,5.421658317,4.738982066,1.80461773,1.303093008,0.358128222,0.396790823,0.029223844,0.065345241,60.88147483,22.52226357,9.933701185,3.976560161,2.686000257,1929,36.97221727,21.4258993,27.47808683,6.596445591,7.52735102,2018
Wisconsin,East North Central,5846934,57408,76629,31664.87603,103.8,188637,230077,1550112,4.492385066,12.0831269,18.62626701,19.15035817,14.05311358,10.36344471,11.33143928,4.532253153,3.650187857,0.906579654,0.558217729,0.097347805,0.155279102,56.55931453,24.66657576,11.71836693,4.261006771,2.794736007,2204,32.80164091,22.21007516,31.25892582,7.030382487,6.69897562,2018
Alabama,East South Central,4994346,68387,49101,27575.40323,95.9,149034,194174,1322077,12.60932608,19.66436146,18.07542223,15.90535196,9.823331016,7.763693038,7.938342472,3.501687118,3.203898109,0.725373787,0.478792082,0.097498103,0.212771268,57.42576425,22.93477569,11.37254312,4.900869644,3.366047297,1931.81,34.48782114,22.28261694,28.80790304,6.928033523,7.493625353,2019
Arizona,Mountain,7217117,81212,57833,30762.12121,61.7,247582,300304,1740951,5.5801111,5.732728836,9.249427468,15.41054286,14.73993237,12.83890242,16.87508724,8.532175805,7.351039748,2.051407535,0.92242688,0.277549454,0.438610851,53.05535776,25.35536997,12.99249283,5.087634529,3.509144915,2143.31,33.51268888,22.37538249,31.16301153,6.158439759,6.790477342,2019
Arkansas,West South Central,3071383,65621,47075,26567.20648,57.2,135488,172947,789512,12.59968183,22.95531924,20.35181226,16.34667997,9.248497806,6.775957807,6.662469981,1.722203082,2.062539898,0.755529998,0.266493733,0.100188471,0.152752586,58.19148924,22.72648748,11.26261687,4.689135049,3.130271357,1872.26,34.56973294,22.629446,28.28024438,6.96600715,7.554569537,2019
California,Pacific,39456889,105894,74198,36141.29693,250.5,553866,675423,7267590,2.27529346,1.732279889,1.974051921,3.050557337,4.293637918,5.174026053,12.38806812,13.7058227,25.09133014,13.99740492,9.429384431,3.064702329,3.823468302,49.79590494,26.15913432,14.45690803,5.244010095,4.344042612,2608.06,33.959297,23.86174446,30.20449347,5.621448774,6.353016298,2019
Colorado,Mountain,5793754,95925,70141,38217.13147,53.7,377332,435566,1460493,2.940719332,2.59747907,3.284028064,5.501772347,7.821673914,10.14595756,22.89898,18.16174401,18.40063595,4.818715324,1.974264854,0.557072167,0.896888927,50.61662894,26.10743642,13.90977845,5.430330177,3.935826011,2438.39,30.75364276,22.61257927,33.22402002,6.512620301,6.897137655,2019
Connecticut,New England,3589613,107887,75291,42475.19685,735.2,272722,374020,896139,1.685787584,3.068608776,8.965461831,16.33228774,14.14423432,12.77089826,17.41705249,8.737037446,8.72811026,3.458057288,2.143863843,0.932444632,1.616155529,48.82176158,26.6427411,14.67451554,5.672798223,4.188183552,2551.28,31.76161449,23.63806744,32.03848898,6.350230823,6.211598259,2019
Delaware,South Atlantic,997398,88673,62882,34503.11284,491.7,270009,323118,265000,4.121132075,2.919245283,5.395849057,13.54716981,17.99886792,15.03698113,18.36792453,11.40679245,7.841509434,1.646037736,0.792075472,0.434339623,0.491698113,52.12418924,25.46288432,13.39478547,5.341066272,3.677074703,2232.82,31.52255057,22.80658098,32.22769942,6.630139579,6.813029453,2019
District of Columbia,South Atlantic,689141,125304,82472,59105.66038,10851.8,655592,765068,124627,1.055950958,0.998178565,0.639508293,1.372094329,3.561828496,4.427611994,11.92919672,10.64295859,24.70090751,19.23259005,13.18735106,4.433228755,3.819397081,50.16207845,25.59278691,14.03539313,6.549169798,3.660571717,2945.88,35.93140393,23.77803565,29.35540505,5.049668874,5.885486485,2019
Florida,South Atlantic,19927443,76075,53500,29950.7874,363.7,225730,280097,4978997,6.5738943,9.658129941,11.28012329,15.53318871,13.51475006,11.91440766,14.74873353,7.277007799,5.898698071,1.742700387,1.000763808,0.306768612,0.550793664,54.24646404,25.11370828,12.48809174,4.719501623,3.432234313,1993.3,34.43993008,22.47198694,30.3411637,6.003436195,6.743483087,2019
